1 Rep Max,95%,90%,85%,80%,75%,70%,65%,60%,55%,50%
55,52,50,47,45,42,39,37,34,32,29
60,57,54,51,48,45,42,39,36,33,30
65,62,59,55,52,49,45,42,39,36,32
70,67,63,60,56,53,49,46,42,39,35
75,72,68,64,60,56,52,49,45,41,37
80,77,72,68,64,60,55,52,47,43,39
85,82,76,73,67,64,59,55,50,46,41
90,87,81,77,71,68,62,58,53,48,44
95,92,85,81,75,71,65,61,56,51,46
100,97,90,86,79,75,68,64,58,53,48
105,102,94,90,83,79,72,67,61,56,50
110,107,98,94,87,82,75,70,64,58,52
115,112,103,98,91,86,78,74,67,61,54
120,117,107,103,94,90,81,77,70,63,57
125,122,112,107,98,93,85,80,72,66,59
130,127,116,111,102,97,88,83,75,68,61
135,132,120,116,106,101,91,86,78,70,63
140,137,125,120,110,105,94,89,81,73,65
145,142,129,124,114,108,98,92,83,75,67
150,147,134,129,118,112,101,95,86,78,70
155,152,138,133,121,116,104,98,89,80,72
160,157,142,137,125,119,107,101,92,83,74
165,162,147,141,129,123,111,105,94,85,76
170,167,151,146,133,127,114,108,97,88,78
175,172,156,150,137,130,117,111,100,90,80
180,177,160,154,141,134,120,114,103,93,83
185,182,164,159,144,138,124,117,105,95,85
190,187,169,163,148,142,127,120,108,98,87
195,192,173,167,152,145,130,123,111,100,89
200,197,178,172,156,149,133,126,114,102,91
205,202,182,176,160,153,137,129,116,105,94
210,207,186,180,164,156,140,132,119,107,96
215,212,191,184,168,160,143,136,122,110,98
220,217,195,189,171,164,146,139,125,112,100
225,222,200,193,175,167,150,142,127,115,102
230,227,204,197,179,171,153,145,130,117,104
235,232,208,202,183,175,156,148,133,120,107
240,237,213,206,187,179,159,151,136,122,109
245,242,217,210,191,182,163,154,138,125,111
250,247,222,215,195,186,166,157,141,127,113
255,252,226,219,198,190,169,160,144,130,115
260,257,230,223,202,193,172,163,147,132,117
265,262,235,227,206,197,176,167,149,135,120
270,267,239,232,210,201,179,170,152,137,122
275,272,244,236,214,204,182,173,155,139,124
280,277,248,240,218,208,185,176,158,142,126
285,282,252,245,221,212,189,179,161,144,128
290,287,257,249,225,216,192,182,163,147,130
295,292,261,253,229,219,195,185,166,149,133
300,297,266,258,233,223,198,188,169,152,135
305,302,270,262,237,227,202,191,172,154,137
310,307,274,266,241,230,205,194,174,157,139
315,312,279,270,245,234,208,198,177,159,141
320,317,283,275,248,238,211,201,180,162,143
325,322,288,279,252,241,215,204,183,164,146
330,327,292,283,256,245,218,207,185,167,148
335,332,296,288,260,249,221,210,188,169,150
340,337,301,292,264,253,224,213,191,171,152
345,342,305,296,268,256,228,216,194,174,154
350,347,310,301,272,260,231,219,196,176,156
355,352,314,305,275,264,234,222,199,179,159
360,357,318,309,279,267,237,225,202,181,161
365,362,323,313,283,271,241,229,205,184,163
370,367,327,318,287,275,244,232,207,186,165
375,372,332,322,291,278,247,235,210,189,167
380,377,336,326,295,282,250,238,213,191,170
385,382,340,331,298,286,254,241,216,194,172
390,387,345,335,302,290,257,244,218,196,174
395,392,349,339,306,293,260,247,221,199,176
400,397,354,344,310,297,263,250,224,201,178
405,402,358,348,314,301,267,253,227,204,180
410,407,362,352,318,304,270,256,229,206,183
415,412,367,356,322,308,273,260,232,208,185
420,417,371,361,325,312,276,263,235,211,187
425,422,376,365,329,315,280,266,238,213,189
430,427,380,369,333,319,283,269,240,216,191
435,432,384,374,337,323,286,272,243,218,193
440,437,389,378,341,327,289,275,246,221,196
445,442,393,382,345,330,293,278,249,223,198
450,447,398,387,349,334,296,281,251,226,200
455,452,402,391,352,338,299,284,254,228,202
